iter	Passed	Remaining
0	119	118905
1	120	60148
2	121	40475
3	123	30734
4	124	24765
5	125	20775
6	126	17953
7	127	15839
8	129	14255
9	130	12929
10	131	11840
11	132	10944
12	134	10174
13	135	9539
14	136	8973
15	137	8466
16	138	8025
17	139	7632
18	141	7313
19	142	6994
20	143	6706
21	144	6445
22	146	6209
23	147	6001
24	148	5805
25	150	5620
26	151	5445
27	152	5288
28	153	5144
29	154	5007
30	155	4873
31	157	4750
32	158	4641
33	159	4537
34	160	4432
35	161	4331
36	162	4235
37	163	4147
38	165	4068
39	166	3989
40	167	3913
41	168	3842
42	169	3772
43	171	3716
44	172	3652
45	173	3592
46	174	3532
47	175	3476
48	176	3429
49	177	3378
50	178	3327
51	179	3278
52	180	3232
53	181	3185
54	183	3146
55	184	3105
56	185	3063
57	186	3026
58	187	2989
59	188	2953
60	189	2922
61	191	2891
62	192	2859
63	193	2826
64	194	2794
65	195	2769
66	196	2741
67	197	2713
68	199	2687
69	200	2661
70	201	2637
71	202	2613
72	203	2587
73	204	2563
74	205	2538
75	206	2516
76	208	2498
77	209	2476
78	210	2454
79	211	2432
80	212	2411
81	213	2391
82	214	2368
83	215	2349
84	216	2330
85	217	2312
86	218	2293
87	219	2275
88	220	2260
89	221	2243
90	222	2225
91	223	2208
92	224	2191
93	225	2174
94	226	2162
95	227	2146
96	228	2130
97	229	2116
98	230	2101
99	231	2087
100	233	2076
101	234	2062
102	235	2049
103	236	2036
104	237	2023
105	238	2009
106	239	1999
107	240	1987
108	241	1975
109	242	1962
110	243	1952
111	244	1940
112	245	1930
113	246	1919
114	247	1908
115	248	1897
116	249	1884
117	250	1874
118	251	1865
119	252	1855
120	254	1845
121	254	1834
122	256	1825
123	257	1817
124	258	1808
125	259	1800
126	260	1790
127	261	1782
128	262	1774
129	263	1765
130	265	1758
131	266	1750
132	267	1741
133	268	1732
134	269	1724
135	270	1715
136	271	1709
137	272	1701
138	273	1693
139	274	1684
140	275	1677
141	275	1667
142	277	1660
143	278	1653
144	279	1645
145	280	1638
146	281	1631
147	282	1623
148	283	1618
149	284	1612
150	285	1605
151	286	1598
152	287	1590
153	288	1585
154	289	1580
155	291	1575
156	292	1568
157	293	1561
158	294	1555
159	295	1549
160	296	1544
161	297	1539
162	298	1533
163	299	1528
164	300	1522
165	302	1520
166	303	1515
167	305	1510
168	306	1506
169	307	1502
170	309	1499
171	310	1495
172	311	1489
173	312	1484
174	313	1479
175	315	1475
176	316	1470
177	317	1465
178	318	1460
179	319	1454
180	320	1449
181	321	1446
182	322	1441
183	323	1436
184	325	1431
185	326	1427
186	327	1423
187	328	1420
188	330	1416
189	331	1412
190	332	1407
191	333	1404
192	334	1400
193	336	1396
194	337	1392
195	338	1388
196	339	1383
197	340	1379
198	341	1375
199	342	1371
200	343	1366
201	344	1362
202	345	1358
203	347	1355
204	348	1352
205	349	1348
206	350	1344
207	351	1339
208	353	1336
209	354	1332
210	355	1328
211	356	1325
212	357	1321
213	358	1317
214	359	1314
215	360	1310
216	361	1306
217	362	1302
218	364	1298
219	365	1295
220	366	1292
221	367	1288
222	368	1284
223	369	1281
224	370	1277
225	372	1274
226	373	1271
227	374	1268
228	375	1265
229	376	1261
230	378	1260
231	379	1257
232	380	1253
233	382	1250
234	383	1247
235	384	1246
236	386	1242
237	387	1239
238	388	1235
239	389	1232
240	390	1228
241	391	1226
242	392	1222
243	393	1219
244	394	1216
245	395	1212
246	396	1209
247	398	1206
248	399	1203
249	399	1199
250	401	1197
251	402	1193
252	403	1191
253	404	1188
254	405	1185
255	406	1182
256	407	1179
257	408	1176
258	410	1173
259	411	1170
260	412	1168
261	413	1164
262	414	1162
263	415	1159
264	416	1156
265	417	1153
266	419	1150
267	420	1147
268	420	1143
269	422	1141
270	423	1138
271	424	1135
272	425	1132
273	426	1129
274	427	1126
275	428	1124
276	429	1121
277	430	1118
278	431	1116
279	432	1113
280	433	1110
281	435	1107
282	436	1105
283	437	1102
284	438	1100
285	439	1097
286	440	1095
287	442	1092
288	443	1090
289	444	1087
290	445	1084
291	446	1081
292	447	1079
293	448	1077
294	449	1074
295	450	1071
296	451	1068
297	452	1066
298	453	1064
299	455	1061
300	456	1059
301	457	1056
302	458	1054
303	459	1051
304	460	1049
305	461	1047
306	462	1044
307	463	1041
308	464	1038
309	465	1036
310	466	1033
311	467	1031
312	468	1028
313	469	1026
314	470	1023
315	471	1021
316	472	1018
317	473	1016
318	474	1013
319	476	1011
320	477	1009
321	478	1006
322	479	1005
323	480	1003
324	481	1000
325	482	998
326	483	995
327	484	993
328	486	991
329	487	989
330	488	986
331	489	984
332	490	982
333	491	980
334	492	978
335	493	975
336	494	973
337	495	970
338	496	968
339	497	966
340	498	964
341	499	961
342	500	959
343	501	957
344	502	954
345	503	952
346	504	950
347	505	947
348	507	945
349	508	943
350	509	941
351	509	938
352	511	936
353	512	934
354	513	932
355	514	930
356	515	928
357	516	926
358	517	924
359	518	922
360	519	919
361	520	917
362	521	915
363	522	913
364	524	911
365	525	909
366	526	907
367	527	905
368	528	903
369	529	902
370	530	900
371	532	898
372	533	896
373	534	894
374	535	893
375	536	891
376	538	889
377	539	887
378	540	885
379	541	883
380	542	881
381	543	879
382	544	877
383	545	875
384	546	873
385	547	871
386	549	870
387	550	868
388	551	866
389	552	864
390	553	862
391	554	860
392	556	859
393	557	857
394	558	855
395	559	853
396	560	851
397	561	849
398	562	847
399	564	846
400	565	844
401	566	842
402	567	840
403	568	839
404	569	837
405	570	835
406	571	833
407	572	831
408	574	829
409	575	827
410	576	825
411	577	823
412	578	821
413	579	819
414	580	818
415	581	816
416	582	814
417	583	812
418	584	810
419	585	808
420	586	807
421	588	805
422	589	803
423	590	801
424	591	799
425	592	797
426	593	796
427	594	794
428	595	792
429	596	790
430	597	788
431	598	786
432	600	785
433	601	783
434	601	781
435	603	780
436	604	778
437	605	776
438	606	774
439	607	772
440	608	771
441	609	769
442	610	767
443	611	765
444	612	764
445	613	762
446	614	760
447	615	758
448	616	756
449	617	755
450	619	753
451	620	751
452	621	750
453	622	748
454	623	746
455	624	744
456	625	743
457	626	741
458	627	740
459	628	738
460	630	736
461	631	735
462	632	733
463	633	731
464	634	730
465	635	728
466	636	726
467	638	725
468	639	723
469	640	722
470	641	720
471	642	718
472	643	717
473	645	715
474	646	714
475	647	712
476	648	710
477	649	709
478	651	708
479	652	706
480	653	704
481	654	703
482	655	701
483	656	700
484	658	698
485	659	697
486	660	695
487	661	694
488	663	692
489	664	691
490	665	689
491	666	687
492	667	686
493	668	684
494	669	683
495	670	681
496	671	680
497	673	678
498	674	676
499	675	675
500	676	674
501	677	672
502	678	670
503	679	669
504	681	667
505	682	665
506	683	664
507	684	662
508	685	660
509	686	659
510	687	658
511	688	656
512	689	654
513	690	653
514	691	651
515	692	649
516	693	648
517	694	646
518	695	644
519	696	643
520	697	641
521	698	640
522	699	638
523	701	636
524	702	635
525	703	633
526	704	632
527	705	630
528	706	628
529	707	627
530	708	625
531	709	623
532	710	622
533	711	620
534	712	619
535	713	618
536	715	616
537	716	615
538	717	613
539	718	611
540	719	610
541	720	608
542	721	607
543	722	605
544	723	604
545	724	602
546	725	601
547	727	600
548	728	598
549	729	596
550	730	595
551	731	593
552	733	592
553	734	591
554	735	589
555	736	587
556	737	586
557	739	585
558	740	583
559	741	582
560	742	580
561	743	579
562	744	577
563	745	576
564	746	574
565	747	573
566	748	571
567	749	570
568	750	568
569	751	567
570	752	565
571	753	564
572	754	562
573	755	560
574	756	559
575	758	558
576	759	556
577	760	555
578	761	553
579	762	551
580	763	550
581	764	549
582	765	547
583	766	546
584	767	544
585	768	543
586	769	541
587	771	540
588	772	538
589	773	537
590	774	535
